id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000264,Issue email latency sync latency,User reports install dashboard database email timeout backup update timeout sync database crash vpn database error,High,Engineering,2025-10-30T23:56:09.704548,user264@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-04T23:56:09.704548
TCK000265,Issue dashboard error update api,User reports timeout permission update latency access api email timeout database database email network error access,Low,HR,2026-03-03T23:56:09.704560,user265@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-06T23:56:09.704560
TCK000266,Issue database crash update install,User reports error network backup api crash latency vpn error permission email install network crash vpn,Medium,Engineering,2025-10-04T23:56:09.704573,user266@company.com,closed,Reset IAM permissions and revalidated access,2025-10-06T23:56:09.704573
TCK000267,Issue error database login access,User reports database latency database email timeout timeout dashboard api error network crash permission timeout email,High,Finance,2026-05-20T23:56:09.704585,user267@company.com,closed,Reset IAM permissions and revalidated access,2026-05-25T23:56:09.704585
TCK000268,Issue sync email access update,User reports dashboard api permission network backup dashboard latency network api install sync login email vpn,Medium,Finance,2025-11-15T23:56:09.704596,user268@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-21T23:56:09.704596
TCK000269,Issue update backup email timeout,User reports latency email email network network timeout access backup install latency login vpn update install,High,IT,2025-10-30T23:56:09.704608,user269@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-09T23:56:09.704608
TCK000270,Issue login email error login,User reports network latency api sync access sync access timeout login dashboard backup backup timeout email,Low,HR,2025-09-24T23:56:09.704622,user270@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-04T23:56:09.704622
TCK000271,Issue latency update latency backup,User reports email latency vpn latency sync sync dashboard update network access network login dashboard backup,Medium,HR,2026-04-24T23:56:09.704633,user271@company.com,closed,Restarted service and cleared cache,2026-05-04T23:56:09.704633
TCK000272,Issue email login email latency,User reports network permission vpn timeout login error database timeout backup install permission error dashboard access,High,Engineering,2026-04-17T23:56:09.704645,user272@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-23T23:56:09.704645
TCK000273,Issue access backup update login,User reports install network login email crash database login sync backup login backup timeout database backup,High,HR,2025-12-07T23:56:09.704657,user273@company.com,open,,
TCK000274,Issue api api database latency,User reports api backup crash network backup backup update email install email update access backup vpn,Low,IT,2025-10-01T23:56:09.704666,user274@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-06T23:56:09.704666
TCK000275,Issue backup crash network email,User reports database login login latency api api access network update error timeout dashboard permission backup,High,Engineering,2025-07-01T23:56:09.704677,user275@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-02T23:56:09.704677
TCK000276,Issue crash timeout crash install,User reports vpn permission dashboard timeout latency update email latency update login network network network permission,Medium,HR,2026-04-14T23:56:09.704689,user276@company.com,open,,
TCK000277,Issue database crash network api,User reports error login database email crash api permission api database crash install backup install vpn,High,HR,2026-01-30T23:56:09.704698,user277@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-07T23:56:09.704698
TCK000278,Issue sync login timeout timeout,User reports vpn timeout install dashboard permission sync error network permission backup crash crash permission api,High,HR,2025-08-14T23:56:09.704712,user278@company.com,closed,Reset IAM permissions and revalidated access,2025-08-16T23:56:09.704712
TCK000279,Issue email timeout backup access,User reports database backup login dashboard access error timeout permission api database backup latency permission database,Medium,IT,2025-07-07T23:56:09.704727,user279@company.com,closed,Applied security patch and restarted nodes,2025-07-13T23:56:09.704727
TCK000280,Issue access api network timeout,User reports api install permission access crash database install latency access vpn network dashboard permission access,Low,Engineering,2025-10-13T23:56:09.704739,user280@company.com,closed,Applied security patch and restarted nodes,2025-10-20T23:56:09.704739
TCK000281,Issue dashboard sync sync latency,User reports login access install error latency api dashboard crash dashboard sync database dashboard error error,High,Finance,2025-09-14T23:56:09.704751,user281@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-24T23:56:09.704751
TCK000282,Issue login access error dashboard,User reports install permission install database vpn email email error api network email dashboard backup update,High,IT,2025-11-18T23:56:09.704763,user282@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-22T23:56:09.704763
TCK000283,Issue database dashboard sync crash,User reports crash network login backup latency email login latency sync update dashboard backup sync error,High,HR,2026-05-02T23:56:09.704774,user283@company.com,rejected,Invalid request or duplicate ticket,2026-05-08T23:56:09.704774
TCK000284,Issue latency api latency sync,User reports access login access error crash dashboard vpn permission network login permission update error error,High,Finance,2025-12-27T23:56:09.704786,user284@company.com,closed,Reset IAM permissions and revalidated access,2026-01-06T23:56:09.704786
TCK000285,Issue database sync vpn latency,User reports api vpn sync network error crash database network sync network permission error install vpn,Medium,Finance,2026-01-07T23:56:09.704798,user285@company.com,closed,Reset IAM permissions and revalidated access,2026-01-08T23:56:09.704798
TCK000286,Issue dashboard email install timeout,User reports api database api error login api update latency sync timeout install sync login email,Medium,IT,2026-01-12T23:56:09.704810,user286@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-16T23:56:09.704810
TCK000287,Issue timeout network latency database,User reports access install database vpn access timeout permission login error latency api network email database,Medium,Finance,2025-09-06T23:56:09.704823,user287@company.com,closed,Applied security patch and restarted nodes,2025-09-18T23:56:09.704823
TCK000288,Issue email database timeout error,User reports login crash crash crash dashboard permission vpn vpn permission database access login install error,High,IT,2026-04-06T23:56:09.704835,user288@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-11T23:56:09.704835
TCK000289,Issue email backup email permission,User reports vpn update api sync dashboard update access access backup api error latency crash install,High,HR,2025-08-10T23:56:09.704847,user289@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-15T23:56:09.704847
TCK000290,Issue latency access access api,User reports vpn backup error install error permission network login install dashboard backup crash access crash,Medium,Finance,2026-01-20T23:56:09.704858,user290@company.com,open,,
TCK000291,Issue timeout access sync backup,User reports sync backup database latency vpn error database timeout crash crash backup permission permission error,Low,Engineering,2026-05-14T23:56:09.704867,user291@company.com,closed,Applied security patch and restarted nodes,2026-05-15T23:56:09.704867
TCK000292,Issue email timeout permission email,User reports login vpn email dashboard dashboard latency sync error dashboard database latency error timeout sync,Medium,Engineering,2025-10-17T23:56:09.704879,user292@company.com,open,,
TCK000293,Issue database install access vpn,User reports access install email install login sync update install backup permission install login latency email,Medium,IT,2025-09-02T23:56:09.704888,user293@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-09-13T23:56:09.704888
TCK000294,Issue latency api permission network,User reports access backup vpn api access sync error update login timeout error backup email crash,High,Finance,2026-03-13T23:56:09.704900,user294@company.com,closed,Reset IAM permissions and revalidated access,2026-03-16T23:56:09.704900
TCK000295,Issue network install backup database,User reports vpn backup network backup timeout latency latency backup permission access vpn database timeout vpn,High,Engineering,2025-10-21T23:56:09.704912,user295@company.com,closed,Restarted service and cleared cache,2025-11-02T23:56:09.704912
TCK000296,Issue backup dashboard login dashboard,User reports email api error latency network email update install api timeout network email network dashboard,Low,HR,2026-03-14T23:56:09.704927,user296@company.com,closed,Reset IAM permissions and revalidated access,2026-03-18T23:56:09.704927
TCK000297,Issue permission install latency api,User reports database install install vpn timeout install access network email update database update error install,Medium,Finance,2025-10-13T23:56:09.704939,user297@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-18T23:56:09.704939
TCK000298,Issue dashboard update timeout vpn,User reports login vpn login install login network permission error error login update login network access,High,Engineering,2025-06-28T23:56:09.704950,user298@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-03T23:56:09.704950
TCK000299,Issue timeout latency latency install,User reports api timeout sync api access login backup error network install vpn crash vpn network,Medium,Engineering,2025-06-18T23:56:09.704962,user299@company.com,closed,Fixed API gateway timeout by scaling service,2025-06-23T23:56:09.704962
TCK000300,Issue update database backup crash,User reports network network crash timeout email vpn login vpn backup dashboard access network network install,Low,HR,2025-08-09T23:56:09.704974,user300@company.com,rejected,Invalid request or duplicate ticket,2025-08-21T23:56:09.704974
TCK000301,Issue install login sync latency,User reports install update vpn install error timeout dashboard crash timeout login dashboard install install update,Low,Finance,2026-03-30T23:56:09.704986,user301@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-07T23:56:09.704986
TCK000302,Issue database database network api,User reports update latency update install timeout login sync install update update sync timeout network vpn,Medium,HR,2025-10-08T23:56:09.704997,user302@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-17T23:56:09.704997
TCK000303,Issue access sync timeout database,User reports dashboard network email error latency backup dashboard network latency api api dashboard database error,Low,IT,2026-02-15T23:56:09.705008,user303@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-24T23:56:09.705008
TCK000304,Issue email update api backup,User reports update access permission backup crash error network email dashboard update api timeout login access,Low,HR,2026-03-17T23:56:09.705020,user304@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-21T23:56:09.705020
TCK000305,Issue api permission sync dashboard,User reports dashboard database login vpn backup api backup latency backup api database dashboard login permission,Low,IT,2025-12-14T23:56:09.705031,user305@company.com,closed,Reset IAM permissions and revalidated access,2025-12-15T23:56:09.705031
TCK000306,Issue email error install update,User reports latency login network timeout email dashboard install install api error api timeout update login,Medium,Engineering,2026-02-28T23:56:09.705044,user306@company.com,closed,Restarted service and cleared cache,2026-03-06T23:56:09.705044
TCK000307,Issue latency permission api email,User reports install sync sync backup update network backup install api latency update login timeout crash,High,Engineering,2026-02-08T23:56:09.705056,user307@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-11T23:56:09.705056
TCK000308,Issue email permission backup backup,User reports api dashboard backup install sync network dashboard latency timeout timeout dashboard sync database email,Medium,Engineering,2025-07-10T23:56:09.705068,user308@company.com,closed,Restarted service and cleared cache,2025-07-21T23:56:09.705068
TCK000309,Issue network network sync api,User reports crash access timeout vpn timeout latency latency email backup error login permission update latency,High,IT,2025-07-29T23:56:09.705080,user309@company.com,closed,Applied security patch and restarted nodes,2025-08-08T23:56:09.705080
TCK000310,Issue error api latency backup,User reports login login crash database crash vpn network email timeout latency install backup api backup,Low,HR,2025-08-14T23:56:09.705092,user310@company.com,closed,Applied security patch and restarted nodes,2025-08-19T23:56:09.705092
TCK000311,Issue permission email crash latency,User reports login update access api install email install install login install email access login network,Medium,Engineering,2025-07-07T23:56:09.705104,user311@company.com,closed,Reset IAM permissions and revalidated access,2025-07-19T23:56:09.705104
TCK000312,Issue update install install sync,User reports update backup dashboard email email latency email network dashboard email access update latency backup,Medium,IT,2025-08-18T23:56:09.705116,user312@company.com,open,,
TCK000313,Issue crash error update email,User reports timeout crash error vpn email api install sync timeout error access latency vpn permission,High,IT,2026-04-18T23:56:09.705125,user313@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-20T23:56:09.705125
TCK000314,Issue install timeout crash dashboard,User reports dashboard email email database latency network email latency login database database crash sync timeout,High,Engineering,2026-01-06T23:56:09.705139,user314@company.com,closed,Applied security patch and restarted nodes,2026-01-16T23:56:09.705139
TCK000315,Issue latency permission api latency,User reports permission email permission access database permission vpn permission access update sync email sync access,High,Finance,2026-04-29T23:56:09.705151,user315@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-02T23:56:09.705151
TCK000316,Issue install api database crash,User reports vpn dashboard vpn install install dashboard timeout error login login email email error login,Medium,Engineering,2025-06-17T23:56:09.705163,user316@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-27T23:56:09.705163
TCK000317,Issue access latency timeout login,User reports email sync error backup sync vpn error database error update update backup error timeout,Low,Engineering,2025-08-03T23:56:09.705175,user317@company.com,closed,Restarted service and cleared cache,2025-08-09T23:56:09.705175
TCK000318,Issue access sync error backup,User reports network error permission api timeout crash login database access backup crash backup api permission,Medium,Engineering,2025-11-17T23:56:09.705186,user318@company.com,closed,Restarted service and cleared cache,2025-11-28T23:56:09.705186
TCK000319,Issue network email login sync,User reports error error network backup dashboard access dashboard error email permission login login network dashboard,Low,Finance,2025-07-31T23:56:09.705198,user319@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-05T23:56:09.705198
TCK000320,Issue database backup timeout network,User reports timeout error latency install error backup timeout install database vpn network database vpn update,High,HR,2026-02-26T23:56:09.705302,user320@company.com,open,,
TCK000321,Issue latency permission api network,User reports login vpn dashboard network network crash api dashboard crash access api network vpn install,High,Engineering,2025-06-18T23:56:09.705313,user321@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-26T23:56:09.705313
TCK000322,Issue network latency access api,User reports database api access backup backup vpn update network database vpn backup database login error,Low,Engineering,2026-06-03T23:56:09.705325,user322@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-08T23:56:09.705325
TCK000323,Issue permission network permission login,User reports email login error permission access update api access network backup network permission error permission,Medium,IT,2025-07-11T23:56:09.705337,user323@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-23T23:56:09.705337
TCK000324,Issue network network dashboard timeout,User reports dashboard crash email update update update vpn latency vpn sync permission timeout crash timeout,Low,IT,2025-07-20T23:56:09.705349,user324@company.com,open,,
TCK000325,Issue backup install login error,User reports email timeout database login update api database database timeout error login error timeout vpn,Medium,HR,2026-02-18T23:56:09.705358,user325@company.com,open,,
TCK000326,Issue database latency database permission,User reports login login vpn timeout dashboard login email sync install timeout database login network permission,Medium,Engineering,2025-08-10T23:56:09.705367,user326@company.com,open,,
TCK000327,Issue dashboard api database install,User reports install install database login network network vpn update permission login vpn latency database dashboard,Low,HR,2025-11-15T23:56:09.705376,user327@company.com,closed,Applied security patch and restarted nodes,2025-11-19T23:56:09.705376
TCK000328,Issue update database access email,User reports vpn email permission update network crash permission permission email install database error backup update,Low,HR,2025-12-14T23:56:09.705388,user328@company.com,closed,Reset IAM permissions and revalidated access,2025-12-21T23:56:09.705388
TCK000329,Issue install access access sync,User reports api timeout network network backup database timeout permission backup database install email install api,High,Engineering,2025-08-31T23:56:09.705400,user329@company.com,closed,Applied security patch and restarted nodes,2025-09-01T23:56:09.705400
TCK000330,Issue network install access update,User reports api api api crash crash dashboard vpn vpn crash permission email install database sync,Medium,IT,2025-07-21T23:56:09.705413,user330@company.com,closed,Restarted service and cleared cache,2025-07-25T23:56:09.705413
TCK000331,Issue access email sync latency,User reports timeout permission access vpn dashboard sync vpn network crash api login sync timeout error,Medium,HR,2026-03-04T23:56:09.705424,user331@company.com,open,,
TCK000332,Issue dashboard dashboard login email,User reports sync api access crash crash database backup error vpn database access permission api timeout,High,Finance,2025-07-29T23:56:09.705433,user332@company.com,open,,
TCK000333,Issue backup sync access login,User reports update network login update latency database update update install timeout crash network latency update,Medium,Engineering,2025-09-26T23:56:09.705446,user333@company.com,open,,
TCK000334,Issue access sync install access,User reports access install crash email dashboard error login latency timeout update access vpn update timeout,Medium,Engineering,2025-07-16T23:56:09.705456,user334@company.com,closed,Applied security patch and restarted nodes,2025-07-17T23:56:09.705456
TCK000335,Issue error vpn install error,User reports login sync timeout update permission login error access email crash permission timeout network error,Low,Finance,2025-10-02T23:56:09.705468,user335@company.com,closed,Reset IAM permissions and revalidated access,2025-10-08T23:56:09.705468
TCK000336,Issue latency sync vpn timeout,User reports api api crash crash permission network update update latency email crash access latency update,Low,Engineering,2026-04-04T23:56:09.705480,user336@company.com,closed,Applied security patch and restarted nodes,2026-04-16T23:56:09.705480
TCK000337,Issue timeout access api network,User reports access install permission crash permission email backup vpn api dashboard timeout install network crash,Low,Finance,2025-12-21T23:56:09.705492,user337@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-23T23:56:09.705492
TCK000338,Issue sync email backup timeout,User reports database database database dashboard backup access crash permission access login permission install sync login,High,HR,2025-08-27T23:56:09.705515,user338@company.com,closed,Restarted service and cleared cache,2025-08-28T23:56:09.705515
TCK000339,Issue vpn access sync crash,User reports access error update install crash vpn timeout sync crash backup email install latency crash,High,HR,2025-08-09T23:56:09.705527,user339@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-17T23:56:09.705527
TCK000340,Issue install latency update database,User reports sync permission update network error vpn email login crash api update sync dashboard install,Low,IT,2026-01-06T23:56:09.705539,user340@company.com,open,,
TCK000341,Issue timeout dashboard api crash,User reports api dashboard install access database install crash network network login network vpn sync email,Low,Finance,2025-07-18T23:56:09.705549,user341@company.com,closed,Reset IAM permissions and revalidated access,2025-07-26T23:56:09.705549
TCK000342,Issue latency access update backup,User reports permission backup login login api timeout install error update install login network latency crash,Low,Engineering,2025-06-21T23:56:09.705571,user342@company.com,closed,Restarted service and cleared cache,2025-07-03T23:56:09.705571
TCK000343,Issue vpn login sync timeout,User reports latency update login permission error backup email api dashboard email vpn login timeout permission,Medium,HR,2025-11-22T23:56:09.705595,user343@company.com,rejected,Invalid request or duplicate ticket,2025-11-23T23:56:09.705595
TCK000344,Issue email crash access vpn,User reports network access network dashboard api database latency sync crash timeout vpn vpn api api,High,Finance,2025-07-02T23:56:09.705609,user344@company.com,closed,Restarted service and cleared cache,2025-07-07T23:56:09.705609
TCK000345,Issue login install backup timeout,User reports access network access dashboard api dashboard email email install login timeout permission access access,Low,Engineering,2026-03-03T23:56:09.705621,user345@company.com,open,,
TCK000346,Issue access login timeout vpn,User reports network vpn access access network error database vpn sync crash api update backup latency,Low,HR,2026-04-13T23:56:09.705629,user346@company.com,open,,
TCK000347,Issue backup network network backup,User reports network timeout database sync timeout dashboard update timeout database permission crash database access permission,High,HR,2025-08-10T23:56:09.705639,user347@company.com,closed,Restarted service and cleared cache,2025-08-16T23:56:09.705639
TCK000348,Issue latency latency database login,User reports crash timeout email access vpn sync database backup latency timeout error database latency update,Medium,Finance,2026-01-06T23:56:09.705651,user348@company.com,closed,Restarted service and cleared cache,2026-01-10T23:56:09.705651
TCK000349,Issue error permission sync network,User reports error network latency database crash timeout install vpn dashboard login access database email access,High,HR,2025-12-26T23:56:09.705663,user349@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-01T23:56:09.705663
TCK000350,Issue login latency timeout latency,User reports error email error error install database error api login backup crash email install update,Low,Engineering,2026-02-13T23:56:09.705675,user350@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-22T23:56:09.705675
TCK000351,Issue install login sync timeout,User reports permission permission email crash timeout error permission update timeout latency access sync vpn dashboard,Low,Finance,2026-06-03T23:56:09.705688,user351@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-10T23:56:09.705688
TCK000352,Issue crash update database database,User reports crash vpn sync crash permission access install error sync latency update update network network,Low,Engineering,2025-11-23T23:56:09.705705,user352@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-05T23:56:09.705705
TCK000353,Issue error vpn api database,User reports network network database error install network error database backup dashboard vpn api database sync,Medium,IT,2026-02-07T23:56:09.705717,user353@company.com,open,,
TCK000354,Issue dashboard error timeout backup,User reports network crash timeout crash dashboard latency login database api timeout email latency sync crash,Medium,IT,2025-11-09T23:56:09.705727,user354@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-12T23:56:09.705727
TCK000355,Issue vpn login network update,User reports network latency email crash network access access backup install api access login access latency,Medium,Engineering,2025-10-05T23:56:09.705738,user355@company.com,open,,
TCK000356,Issue email error crash error,User reports timeout permission update network login login latency vpn permission backup login update vpn database,Medium,Engineering,2026-04-19T23:56:09.705747,user356@company.com,closed,Applied security patch and restarted nodes,2026-04-30T23:56:09.705747
TCK000357,Issue timeout network timeout timeout,User reports error crash crash database backup dashboard api vpn dashboard crash dashboard sync vpn email,Low,Finance,2025-08-08T23:56:09.705759,user357@company.com,closed,Reset IAM permissions and revalidated access,2025-08-15T23:56:09.705759
TCK000358,Issue crash database network update,User reports install access backup backup api vpn crash vpn api timeout install database crash database,High,Finance,2026-02-06T23:56:09.705771,user358@company.com,open,,
TCK000359,Issue sync latency error access,User reports email update permission dashboard update email api timeout network permission dashboard email install login,Low,HR,2025-07-11T23:56:09.705781,user359@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-23T23:56:09.705781
TCK000360,Issue login install latency email,User reports sync sync api access error update sync email email permission latency login network dashboard,Low,IT,2025-07-11T23:56:09.705793,user360@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-23T23:56:09.705793
TCK000361,Issue database permission dashboard api,User reports access login login login latency sync latency login crash dashboard backup permission vpn login,Low,HR,2025-11-30T23:56:09.705806,user361@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-11T23:56:09.705806
TCK000362,Issue api sync email network,User reports database login vpn dashboard timeout api timeout access network email error latency dashboard dashboard,High,Finance,2026-01-01T23:56:09.705818,user362@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-07T23:56:09.705818
TCK000363,Issue backup latency update dashboard,User reports update network crash backup timeout dashboard access latency api network vpn dashboard access update,Medium,Finance,2026-04-11T23:56:09.705830,user363@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-16T23:56:09.705830
TCK000364,Issue sync email vpn crash,User reports install update timeout crash login latency error sync network permission login timeout api dashboard,High,Finance,2025-07-11T23:56:09.705841,user364@company.com,open,,
TCK000365,Issue install update sync access,User reports api access network crash dashboard login api dashboard crash backup network email vpn crash,Medium,HR,2025-08-22T23:56:09.705850,user365@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-25T23:56:09.705850
TCK000366,Issue backup network database backup,User reports database crash vpn error update network backup network crash network api network api dashboard,Low,Engineering,2026-04-14T23:56:09.705862,user366@company.com,open,,
TCK000367,Issue vpn login email database,User reports sync access permission backup update network login database crash backup network timeout email timeout,Low,HR,2025-10-29T23:56:09.705871,user367@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-04T23:56:09.705871
TCK000368,Issue permission permission api update,User reports update permission latency api email latency backup sync access database access permission api email,High,HR,2026-06-03T23:56:09.705887,user368@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-10T23:56:09.705887
TCK000369,Issue dashboard vpn backup update,User reports crash permission install backup vpn timeout backup update api network install permission network update,Medium,HR,2025-08-30T23:56:09.705899,user369@company.com,closed,Restarted service and cleared cache,2025-09-04T23:56:09.705899
TCK000370,Issue vpn email dashboard access,User reports email permission database error latency install permission error network email install backup network sync,High,HR,2026-05-22T23:56:09.705911,user370@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-26T23:56:09.705911
TCK000371,Issue network access crash network,User reports api database install email backup install vpn database login email login permission login database,Medium,Finance,2026-01-27T23:56:09.705926,user371@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-07T23:56:09.705926
TCK000372,Issue vpn crash backup crash,User reports login sync email latency timeout api update update network dashboard permission database sync email,Medium,HR,2026-02-18T23:56:09.705938,user372@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-23T23:56:09.705938
TCK000373,Issue permission dashboard crash database,User reports error network latency network email permission error sync database crash api network install install,Medium,Finance,2025-07-01T23:56:09.705951,user373@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-10T23:56:09.705951
TCK000374,Issue backup update latency sync,User reports access database login timeout api dashboard database login error login permission login error sync,High,Engineering,2026-01-18T23:56:09.705971,user374@company.com,closed,Applied security patch and restarted nodes,2026-01-23T23:56:09.705971
TCK000375,Issue update network network permission,User reports email vpn access dashboard vpn install permission timeout backup network sync backup backup network,High,Engineering,2026-04-05T23:56:09.705984,user375@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-13T23:56:09.705984
TCK000376,Issue sync latency sync email,User reports crash email crash vpn update email backup timeout network dashboard dashboard dashboard error update,Medium,HR,2025-07-03T23:56:09.705995,user376@company.com,open,,
TCK000377,Issue access timeout sync database,User reports dashboard vpn install database update crash database timeout crash vpn sync access crash login,Medium,HR,2025-08-26T23:56:09.706005,user377@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-02T23:56:09.706005
TCK000378,Issue email update email network,User reports access crash timeout install access api login install dashboard email crash install crash dashboard,High,IT,2026-03-27T23:56:09.706016,user378@company.com,closed,Applied security patch and restarted nodes,2026-04-03T23:56:09.706016
TCK000379,Issue install timeout vpn network,User reports backup backup backup email update update network email latency api crash latency latency dashboard,High,IT,2026-04-06T23:56:09.706031,user379@company.com,closed,Restarted service and cleared cache,2026-04-13T23:56:09.706031
TCK000380,Issue email timeout vpn network,User reports vpn dashboard install database vpn update error login install database latency access error login,Medium,HR,2026-06-03T23:56:09.706043,user380@company.com,open,,
TCK000381,Issue latency api network update,User reports access backup database database access email vpn backup sync install database login vpn crash,Medium,HR,2026-03-04T23:56:09.706052,user381@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-12T23:56:09.706052
TCK000382,Issue update database timeout error,User reports error timeout install timeout vpn vpn vpn latency access update sync login access backup,Medium,Finance,2025-10-11T23:56:09.706063,user382@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-12T23:56:09.706063
TCK000383,Issue network api email crash,User reports api latency database database error error permission login login database database vpn backup sync,High,HR,2025-07-06T23:56:09.706075,user383@company.com,closed,Restarted service and cleared cache,2025-07-07T23:56:09.706075
TCK000384,Issue database timeout update latency,User reports permission email email install latency sync latency dashboard permission timeout crash database login install,Medium,Engineering,2026-05-06T23:56:09.706087,user384@company.com,closed,Restarted service and cleared cache,2026-05-15T23:56:09.706087
TCK000385,Issue database network email vpn,User reports permission api network latency crash network dashboard backup email latency crash api crash error,High,IT,2026-06-02T23:56:09.706099,user385@company.com,closed,Applied security patch and restarted nodes,2026-06-05T23:56:09.706099
TCK000386,Issue vpn sync update update,User reports latency error dashboard timeout error email access permission error database backup error email dashboard,High,HR,2025-08-14T23:56:09.706114,user386@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-26T23:56:09.706114
TCK000387,Issue permission vpn timeout database,User reports crash login network permission latency crash database timeout vpn api dashboard access backup access,High,IT,2026-02-26T23:56:09.706125,user387@company.com,open,,
TCK000388,Issue error database database access,User reports install timeout access database dashboard crash install latency install email update update install api,High,HR,2025-11-30T23:56:09.706135,user388@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-11T23:56:09.706135
TCK000389,Issue error timeout sync api,User reports network access email install install database crash latency email latency vpn login crash login,High,IT,2026-03-13T23:56:09.706150,user389@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-24T23:56:09.706150
TCK000390,Issue sync database api vpn,User reports api permission api dashboard login email latency sync api timeout update error permission error,Low,IT,2026-01-27T23:56:09.706162,user390@company.com,closed,Restarted service and cleared cache,2026-01-30T23:56:09.706162
TCK000391,Issue timeout update dashboard email,User reports sync vpn install email network access dashboard crash sync api login email login login,Medium,Finance,2026-04-22T23:56:09.706174,user391@company.com,closed,Restarted service and cleared cache,2026-05-01T23:56:09.706174
TCK000392,Issue sync sync sync database,User reports access permission database network email network timeout api timeout login sync network sync api,Low,IT,2026-04-14T23:56:09.706186,user392@company.com,closed,Reset IAM permissions and revalidated access,2026-04-20T23:56:09.706186
TCK000393,Issue timeout crash latency api,User reports update login permission backup error login backup access crash timeout install network install api,Medium,HR,2025-07-13T23:56:09.706197,user393@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-16T23:56:09.706197
TCK000394,Issue install update permission permission,User reports api crash permission install permission network latency network access vpn backup vpn permission backup,High,IT,2026-02-08T23:56:09.706210,user394@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-15T23:56:09.706210
TCK000395,Issue dashboard dashboard api timeout,User reports email dashboard backup sync error dashboard vpn email backup network crash vpn backup crash,Low,IT,2025-12-11T23:56:09.706221,user395@company.com,open,,
TCK000396,Issue dashboard vpn crash login,User reports login permission api email access latency latency network timeout crash timeout api network error,High,IT,2025-10-12T23:56:09.706230,user396@company.com,closed,Restarted service and cleared cache,2025-10-22T23:56:09.706230
TCK000397,Issue database email email crash,User reports install backup install latency error permission timeout access sync error login crash backup latency,Medium,IT,2026-05-28T23:56:09.706242,user397@company.com,open,,
TCK000398,Issue dashboard api install timeout,User reports database dashboard email api database access login login database dashboard vpn error permission login,Low,IT,2025-08-31T23:56:09.706251,user398@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-09-10T23:56:09.706251
