id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000762,Issue login login login install,User reports permission timeout permission latency dashboard permission install backup email network crash update latency latency,Medium,HR,2025-12-08T23:56:09.710859,user762@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-18T23:56:09.710859
TCK000763,Issue login backup database email,User reports sync update email update timeout dashboard dashboard network backup email latency update vpn access,High,Finance,2025-08-08T23:56:09.710871,user763@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-12T23:56:09.710871
TCK000764,Issue network email error error,User reports update error access email latency update login install backup crash database access vpn email,Low,IT,2026-02-16T23:56:09.710883,user764@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-19T23:56:09.710883
TCK000765,Issue error latency email dashboard,User reports email install crash sync network login crash access sync latency update install sync crash,Medium,HR,2026-02-27T23:56:09.710894,user765@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-28T23:56:09.710894
TCK000766,Issue api access dashboard install,User reports crash sync login permission email login vpn email database install sync network latency install,Medium,IT,2025-12-19T23:56:09.710909,user766@company.com,closed,Restarted service and cleared cache,2025-12-31T23:56:09.710909
TCK000767,Issue latency permission email api,User reports error dashboard latency api login crash email permission api access email update update crash,Low,Finance,2026-03-24T23:56:09.710921,user767@company.com,rejected,Invalid request or duplicate ticket,2026-04-03T23:56:09.710921
TCK000768,Issue dashboard sync install latency,User reports sync crash network sync login update crash crash timeout error latency error network install,Medium,Engineering,2025-11-12T23:56:09.710935,user768@company.com,open,,
TCK000769,Issue timeout api latency permission,User reports timeout timeout database email access dashboard crash install dashboard login backup error api network,Low,Finance,2025-06-28T23:56:09.710944,user769@company.com,open,,
TCK000770,Issue network error email network,User reports dashboard database backup permission update backup backup database latency sync email error timeout api,High,Engineering,2025-09-02T23:56:09.710958,user770@company.com,open,,
TCK000771,Issue api sync latency backup,User reports error install backup sync network crash error error backup backup vpn network login latency,Medium,Engineering,2025-08-31T23:56:09.710967,user771@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-09-06T23:56:09.710967
TCK000772,Issue dashboard api crash network,User reports network update api crash latency latency backup latency backup sync timeout access backup install,Low,Engineering,2026-01-28T23:56:09.710979,user772@company.com,closed,Reset IAM permissions and revalidated access,2026-02-03T23:56:09.710979
TCK000773,Issue crash sync database update,User reports backup login access error login timeout crash permission sync permission sync sync sync timeout,High,Finance,2026-01-26T23:56:09.710991,user773@company.com,open,,
TCK000774,Issue timeout sync permission crash,User reports dashboard access dashboard error install backup email crash latency backup error crash sync error,Low,Finance,2025-08-12T23:56:09.711000,user774@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-15T23:56:09.711000
TCK000775,Issue api email install login,User reports api sync access api install install network install login sync sync vpn database latency,Medium,Finance,2026-03-05T23:56:09.711012,user775@company.com,closed,Applied security patch and restarted nodes,2026-03-09T23:56:09.711012
TCK000776,Issue sync login latency install,User reports sync permission timeout access api network latency email sync update install error network sync,Medium,IT,2026-04-02T23:56:09.711024,user776@company.com,open,,
TCK000777,Issue dashboard sync network network,User reports crash timeout latency email sync install email install network crash access vpn error login,High,Finance,2025-07-19T23:56:09.711033,user777@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-22T23:56:09.711033
TCK000778,Issue vpn sync timeout update,User reports backup vpn sync update network latency login access install dashboard access install database access,Low,IT,2025-09-12T23:56:09.711045,user778@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-14T23:56:09.711045
TCK000779,Issue api network update email,User reports vpn email crash timeout latency update crash sync vpn database permission database update error,High,Finance,2025-11-22T23:56:09.711057,user779@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-01T23:56:09.711057
TCK000780,Issue dashboard dashboard network sync,User reports email email network api access database sync database email error dashboard network dashboard api,High,Finance,2025-12-15T23:56:09.711068,user780@company.com,open,,
TCK000781,Issue login timeout vpn crash,User reports sync permission install update crash update backup latency api dashboard access vpn vpn email,Medium,IT,2025-11-09T23:56:09.711077,user781@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-16T23:56:09.711077
TCK000782,Issue network database access login,User reports dashboard network dashboard install latency error dashboard api update timeout latency email access backup,High,HR,2026-02-20T23:56:09.711089,user782@company.com,closed,Applied security patch and restarted nodes,2026-03-01T23:56:09.711089
TCK000783,Issue vpn login database error,User reports email permission network latency email api backup database access latency crash vpn access sync,Medium,HR,2025-06-14T23:56:09.711101,user783@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-23T23:56:09.711101
TCK000784,Issue dashboard database latency dashboard,User reports error dashboard login vpn crash api error dashboard vpn network access permission timeout email,Low,Finance,2025-11-26T23:56:09.711113,user784@company.com,closed,Restarted service and cleared cache,2025-11-30T23:56:09.711113
TCK000785,Issue api email network update,User reports error crash permission latency network crash timeout error update crash error login email database,High,Finance,2026-05-08T23:56:09.711128,user785@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-12T23:56:09.711128
TCK000786,Issue login api network timeout,User reports error permission network permission crash backup database install update api login api api vpn,High,Engineering,2026-01-27T23:56:09.711140,user786@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-29T23:56:09.711140
TCK000787,Issue vpn database network login,User reports latency login timeout sync permission latency install backup crash permission network crash permission update,High,IT,2025-07-07T23:56:09.711154,user787@company.com,open,,
TCK000788,Issue login database api email,User reports network network vpn backup network backup permission update permission timeout dashboard sync sync network,Low,Finance,2025-10-09T23:56:09.711166,user788@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-13T23:56:09.711166
TCK000789,Issue api timeout access backup,User reports network api database access email vpn email login dashboard api update crash backup permission,Medium,Finance,2026-04-28T23:56:09.711179,user789@company.com,closed,Applied security patch and restarted nodes,2026-05-09T23:56:09.711179
TCK000790,Issue email backup install timeout,User reports permission latency update timeout install install timeout sync install access sync install backup error,Medium,IT,2026-05-19T23:56:09.711191,user790@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-20T23:56:09.711191
TCK000791,Issue network install vpn latency,User reports backup permission database backup install login database network email network access access network database,Low,IT,2025-12-15T23:56:09.711202,user791@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-21T23:56:09.711202
TCK000792,Issue update install network install,User reports access login timeout error update dashboard dashboard latency database timeout error network error backup,Medium,Finance,2026-04-18T23:56:09.711213,user792@company.com,closed,Reset IAM permissions and revalidated access,2026-04-21T23:56:09.711213
TCK000793,Issue api api timeout email,User reports permission database error database dashboard backup error permission error permission error crash vpn latency,Low,HR,2025-06-15T23:56:09.711225,user793@company.com,closed,Reset IAM permissions and revalidated access,2025-06-20T23:56:09.711225
TCK000794,Issue update email latency latency,User reports access permission api database dashboard permission sync login email backup backup latency install login,High,IT,2025-08-14T23:56:09.711237,user794@company.com,closed,Restarted service and cleared cache,2025-08-20T23:56:09.711237
TCK000795,Issue timeout sync update access,User reports database api crash update permission dashboard email error vpn error install timeout sync email,Low,HR,2026-05-22T23:56:09.711251,user795@company.com,rejected,Invalid request or duplicate ticket,2026-05-30T23:56:09.711251
TCK000796,Issue dashboard login api access,User reports dashboard timeout crash crash latency crash timeout timeout network update vpn sync backup login,Low,HR,2026-04-02T23:56:09.711263,user796@company.com,closed,Restarted service and cleared cache,2026-04-14T23:56:09.711263
TCK000797,Issue network permission access network,User reports crash access login sync permission vpn access sync access crash sync latency vpn error,Medium,Engineering,2026-01-31T23:56:09.711275,user797@company.com,open,,
TCK000798,Issue network vpn access install,User reports permission update network api crash api dashboard vpn api backup network latency sync permission,Medium,Engineering,2025-11-17T23:56:09.711285,user798@company.com,closed,Reset IAM permissions and revalidated access,2025-11-21T23:56:09.711285
TCK000799,Issue login network update sync,User reports login error backup timeout dashboard vpn access api dashboard backup email api database error,Medium,Finance,2026-03-27T23:56:09.711296,user799@company.com,closed,Restarted service and cleared cache,2026-04-07T23:56:09.711296
TCK000800,Issue access update email api,User reports vpn vpn timeout permission login access vpn vpn access crash install latency email sync,Medium,Finance,2026-03-24T23:56:09.711308,user800@company.com,closed,Reset IAM permissions and revalidated access,2026-03-28T23:56:09.711308
TCK000801,Issue install install api database,User reports timeout api error latency email database access login sync sync latency permission error update,High,IT,2026-06-08T23:56:09.711320,user801@company.com,open,,
TCK000802,Issue email timeout login backup,User reports permission latency backup api login latency backup network email vpn crash install dashboard install,Medium,Engineering,2026-04-07T23:56:09.711329,user802@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-08T23:56:09.711329
TCK000803,Issue database update dashboard install,User reports database dashboard sync access error crash database access dashboard install api install email update,High,HR,2025-10-13T23:56:09.711341,user803@company.com,closed,Restarted service and cleared cache,2025-10-24T23:56:09.711341
TCK000804,Issue api timeout crash permission,User reports latency sync latency email error error access permission sync api login login backup email,Medium,IT,2026-05-24T23:56:09.711353,user804@company.com,closed,Applied security patch and restarted nodes,2026-06-03T23:56:09.711353
TCK000805,Issue install sync database network,User reports sync sync install vpn dashboard error vpn database access email login backup database network,High,Finance,2025-06-26T23:56:09.711367,user805@company.com,closed,Reset IAM permissions and revalidated access,2025-07-05T23:56:09.711367
TCK000806,Issue email email update crash,User reports error access install email crash error email crash crash timeout api database database dashboard,High,HR,2025-10-04T23:56:09.711385,user806@company.com,closed,Restarted service and cleared cache,2025-10-06T23:56:09.711385
TCK000807,Issue api access error timeout,User reports dashboard dashboard timeout dashboard update database sync vpn install api vpn crash network api,Low,Finance,2025-06-24T23:56:09.711397,user807@company.com,closed,Restarted service and cleared cache,2025-07-03T23:56:09.711397
TCK000808,Issue install error network access,User reports install network email dashboard latency install error install update timeout email sync permission vpn,High,Engineering,2026-03-08T23:56:09.711409,user808@company.com,closed,Reset IAM permissions and revalidated access,2026-03-19T23:56:09.711409
TCK000809,Issue email network permission sync,User reports email error login sync backup api access email timeout latency network crash install install,Low,HR,2026-04-02T23:56:09.711420,user809@company.com,closed,Restarted service and cleared cache,2026-04-12T23:56:09.711420
TCK000810,Issue timeout latency access install,User reports login network database vpn network timeout access latency access permission dashboard vpn permission dashboard,High,HR,2025-07-30T23:56:09.711433,user810@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-11T23:56:09.711433
TCK000811,Issue dashboard login dashboard api,User reports crash timeout network sync latency permission dashboard permission permission backup timeout vpn latency login,Medium,Finance,2026-05-02T23:56:09.711445,user811@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-05T23:56:09.711445
TCK000812,Issue backup latency dashboard network,User reports vpn crash permission update sync install update error timeout timeout latency crash crash backup,Medium,Finance,2025-11-26T23:56:09.711457,user812@company.com,closed,Restarted service and cleared cache,2025-12-01T23:56:09.711457
TCK000813,Issue latency access network login,User reports email sync api access access vpn network vpn email error access backup error update,Low,IT,2025-08-12T23:56:09.711469,user813@company.com,closed,Restarted service and cleared cache,2025-08-19T23:56:09.711469
TCK000814,Issue dashboard crash database backup,User reports error network login email network login permission vpn dashboard install vpn network email vpn,High,Finance,2025-10-28T23:56:09.711481,user814@company.com,closed,Applied security patch and restarted nodes,2025-10-31T23:56:09.711481
TCK000815,Issue permission access crash dashboard,User reports vpn database timeout access error permission access latency sync permission email install api email,Low,IT,2026-03-23T23:56:09.711492,user815@company.com,open,,
TCK000816,Issue install api latency sync,User reports dashboard access permission sync dashboard update sync network sync access api crash latency update,Low,IT,2025-09-13T23:56:09.711502,user816@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-25T23:56:09.711502
TCK000817,Issue sync latency api access,User reports install error permission backup login backup access network api access access database login permission,Low,HR,2025-09-09T23:56:09.711514,user817@company.com,open,,
TCK000818,Issue database dashboard update timeout,User reports sync latency network crash sync update login vpn latency latency dashboard email database sync,Low,IT,2025-10-20T23:56:09.711523,user818@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-01T23:56:09.711523
TCK000819,Issue api database install install,User reports crash install update login backup install dashboard database permission timeout network access network backup,Low,HR,2026-01-28T23:56:09.711535,user819@company.com,rejected,Invalid request or duplicate ticket,2026-02-01T23:56:09.711535
TCK000820,Issue backup crash crash email,User reports dashboard permission login timeout access database database sync email timeout database network database vpn,Medium,Finance,2025-12-07T23:56:09.711547,user820@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-19T23:56:09.711547
TCK000821,Issue dashboard vpn error update,User reports api install database backup login install database update permission permission database timeout network error,Medium,Finance,2025-08-21T23:56:09.711562,user821@company.com,open,,
TCK000822,Issue api api dashboard login,User reports install error install backup timeout crash permission api login crash api permission error timeout,Low,HR,2025-09-26T23:56:09.711571,user822@company.com,closed,Restarted service and cleared cache,2025-09-30T23:56:09.711571
TCK000823,Issue timeout email dashboard backup,User reports email email install crash error database login dashboard access permission error update api vpn,Low,HR,2025-11-24T23:56:09.711583,user823@company.com,closed,Applied security patch and restarted nodes,2025-11-25T23:56:09.711583
TCK000824,Issue timeout timeout api permission,User reports database latency error dashboard backup permission install dashboard vpn sync install crash vpn vpn,High,Finance,2026-05-23T23:56:09.711597,user824@company.com,open,,
TCK000825,Issue database dashboard database database,User reports vpn backup crash error permission api access install permission dashboard backup install permission update,Medium,IT,2025-11-19T23:56:09.711613,user825@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-21T23:56:09.711613
TCK000826,Issue install database vpn login,User reports latency install sync email access sync timeout backup email database vpn update network backup,Low,Engineering,2025-10-15T23:56:09.711625,user826@company.com,closed,Applied security patch and restarted nodes,2025-10-18T23:56:09.711625
TCK000827,Issue sync crash api email,User reports timeout timeout database dashboard email sync api access dashboard email vpn error sync network,Medium,Engineering,2026-03-21T23:56:09.711640,user827@company.com,closed,Reset IAM permissions and revalidated access,2026-03-26T23:56:09.711640
TCK000828,Issue update crash permission network,User reports timeout database database timeout login dashboard access access vpn dashboard backup error latency access,High,IT,2025-10-01T23:56:09.711652,user828@company.com,closed,Reset IAM permissions and revalidated access,2025-10-06T23:56:09.711652
TCK000829,Issue network backup sync login,User reports latency update sync database database install email api permission permission error timeout timeout network,Low,Finance,2025-11-24T23:56:09.711664,user829@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-27T23:56:09.711664
TCK000830,Issue email dashboard email dashboard,User reports login login update update database install vpn sync update database crash database error install,Medium,Engineering,2025-07-06T23:56:09.711831,user830@company.com,closed,Applied security patch and restarted nodes,2025-07-11T23:56:09.711831
TCK000831,Issue crash email install update,User reports latency latency login api install crash timeout api permission access error sync access timeout,Medium,IT,2025-07-22T23:56:09.711851,user831@company.com,closed,Reset IAM permissions and revalidated access,2025-07-26T23:56:09.711851
TCK000832,Issue install dashboard login access,User reports dashboard update database access sync update update sync api permission timeout email permission access,Medium,Engineering,2025-09-15T23:56:09.711864,user832@company.com,closed,Restarted service and cleared cache,2025-09-19T23:56:09.711864
TCK000833,Issue access install timeout timeout,User reports network sync latency update api update login permission login install update error dashboard update,Low,Engineering,2026-05-12T23:56:09.711877,user833@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-18T23:56:09.711877
TCK000834,Issue api database login timeout,User reports access crash permission permission sync database install backup timeout database permission api network login,Low,Finance,2026-03-22T23:56:09.711889,user834@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-01T23:56:09.711889
TCK000835,Issue sync dashboard network timeout,User reports login login database network error error network crash latency update update database sync dashboard,Low,Engineering,2026-06-05T23:56:09.711902,user835@company.com,closed,Applied security patch and restarted nodes,2026-06-14T23:56:09.711902
TCK000836,Issue sync crash api update,User reports database permission latency email update login database access login latency install permission network network,Low,IT,2026-03-18T23:56:09.711915,user836@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-27T23:56:09.711915
TCK000837,Issue access database dashboard sync,User reports install sync latency update sync error timeout login error sync install latency email backup,Low,IT,2025-09-16T23:56:09.711927,user837@company.com,closed,Reset IAM permissions and revalidated access,2025-09-25T23:56:09.711927
TCK000838,Issue vpn update timeout install,User reports permission api permission database backup dashboard login backup timeout vpn api latency database sync,Low,HR,2026-02-22T23:56:09.711939,user838@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-05T23:56:09.711939
TCK000839,Issue vpn timeout permission install,User reports install access api crash database network latency permission vpn latency backup vpn dashboard timeout,High,Engineering,2025-10-17T23:56:09.711951,user839@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-27T23:56:09.711951
TCK000840,Issue permission api login error,User reports dashboard email permission update email dashboard timeout error install permission network timeout permission login,Low,IT,2026-04-12T23:56:09.711963,user840@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-14T23:56:09.711963
TCK000841,Issue timeout latency access login,User reports timeout network api update crash crash sync login network update database permission access error,Low,IT,2026-05-13T23:56:09.711978,user841@company.com,closed,Reset IAM permissions and revalidated access,2026-05-16T23:56:09.711978
TCK000842,Issue timeout dashboard latency backup,User reports login database error network login timeout crash crash permission permission crash api login crash,High,Engineering,2025-12-25T23:56:09.711991,user842@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-03T23:56:09.711991
TCK000843,Issue vpn email update error,User reports update install dashboard permission install api crash vpn sync timeout update crash error login,Low,Engineering,2025-08-03T23:56:09.712006,user843@company.com,open,,
TCK000844,Issue install backup database access,User reports permission api sync crash error backup backup vpn network permission email backup vpn email,Medium,HR,2025-07-29T23:56:09.712016,user844@company.com,closed,Restarted service and cleared cache,2025-08-10T23:56:09.712016
TCK000845,Issue database network install update,User reports permission database api sync permission permission vpn update error latency sync dashboard database network,High,HR,2026-04-22T23:56:09.712029,user845@company.com,closed,Applied security patch and restarted nodes,2026-04-27T23:56:09.712029
TCK000846,Issue update api dashboard latency,User reports timeout dashboard error dashboard timeout latency install dashboard email error access database install permission,Low,IT,2026-01-22T23:56:09.712041,user846@company.com,closed,Applied security patch and restarted nodes,2026-02-01T23:56:09.712041
TCK000847,Issue api vpn timeout access,User reports update update login update permission install latency backup access access crash latency install dashboard,High,HR,2026-01-26T23:56:09.712053,user847@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-07T23:56:09.712053
TCK000848,Issue sync backup timeout update,User reports database install vpn permission crash timeout api backup sync login dashboard dashboard access login,High,Finance,2026-06-07T23:56:09.712065,user848@company.com,closed,Applied security patch and restarted nodes,2026-06-17T23:56:09.712065
TCK000849,Issue latency login vpn network,User reports network dashboard error permission email crash api dashboard database login update database login database,High,HR,2026-06-10T23:56:09.712077,user849@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-15T23:56:09.712077
TCK000850,Issue permission latency update latency,User reports backup dashboard permission access access login update timeout email error error sync database access,Medium,IT,2025-10-18T23:56:09.712093,user850@company.com,closed,Applied security patch and restarted nodes,2025-10-19T23:56:09.712093
TCK000851,Issue access crash install network,User reports access update email crash network email sync email vpn database api error sync install,High,IT,2026-05-18T23:56:09.712106,user851@company.com,closed,Applied security patch and restarted nodes,2026-05-19T23:56:09.712106
TCK000852,Issue permission vpn install database,User reports vpn login error timeout api backup vpn install database login latency vpn install email,High,HR,2025-11-16T23:56:09.712117,user852@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-25T23:56:09.712117
TCK000853,Issue latency update login crash,User reports email email api error dashboard latency error crash login update permission permission backup login,High,Engineering,2025-08-28T23:56:09.712129,user853@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-29T23:56:09.712129
TCK000854,Issue backup email access timeout,User reports dashboard sync email crash login crash email access sync error login backup sync network,High,Finance,2025-11-17T23:56:09.712141,user854@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-18T23:56:09.712141
TCK000855,Issue crash vpn network install,User reports database timeout access email crash network database timeout permission backup network error timeout network,Low,Finance,2025-10-14T23:56:09.712153,user855@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-17T23:56:09.712153
TCK000856,Issue login network timeout sync,User reports permission dashboard email install dashboard backup network latency api sync error permission api sync,Low,Engineering,2026-04-07T23:56:09.712165,user856@company.com,closed,Restarted service and cleared cache,2026-04-09T23:56:09.712165
TCK000857,Issue sync update error install,User reports vpn latency install network backup backup login vpn error dashboard email install vpn crash,Low,HR,2025-12-01T23:56:09.712177,user857@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-02T23:56:09.712177
TCK000858,Issue dashboard api backup error,User reports error install install backup update login permission update timeout install email dashboard email backup,High,Engineering,2025-07-28T23:56:09.712192,user858@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-31T23:56:09.712192
TCK000859,Issue crash timeout dashboard latency,User reports vpn vpn permission crash api latency backup install database database vpn update api permission,High,IT,2026-03-30T23:56:09.712208,user859@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-31T23:56:09.712208
TCK000860,Issue permission dashboard login permission,User reports latency email access network access install dashboard network backup permission install latency vpn vpn,Low,Finance,2026-06-12T23:56:09.712220,user860@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-13T23:56:09.712220
TCK000861,Issue update error error vpn,User reports sync api backup update network error email login dashboard backup login login sync timeout,Low,Finance,2025-09-06T23:56:09.712235,user861@company.com,closed,Restarted service and cleared cache,2025-09-13T23:56:09.712235
TCK000862,Issue latency backup timeout backup,User reports access error dashboard vpn crash timeout error install vpn timeout backup database error permission,Low,Finance,2025-09-30T23:56:09.712248,user862@company.com,closed,Reset IAM permissions and revalidated access,2025-10-03T23:56:09.712248
TCK000863,Issue email vpn vpn email,User reports dashboard latency api latency permission login update sync network update database api backup email,Medium,HR,2025-11-04T23:56:09.712264,user863@company.com,rejected,Invalid request or duplicate ticket,2025-11-12T23:56:09.712264
TCK000864,Issue update network sync install,User reports api crash backup crash email sync timeout install vpn login database backup permission email,Low,Finance,2025-09-30T23:56:09.712277,user864@company.com,closed,Reset IAM permissions and revalidated access,2025-10-02T23:56:09.712277
TCK000865,Issue sync database api backup,User reports timeout vpn network sync login vpn install email vpn install vpn login permission update,Medium,IT,2025-06-27T23:56:09.712289,user865@company.com,closed,Restarted service and cleared cache,2025-07-04T23:56:09.712289
TCK000866,Issue backup email latency sync,User reports install timeout email network error permission crash update install latency access api sync sync,Medium,Finance,2026-03-16T23:56:09.712301,user866@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-20T23:56:09.712301
TCK000867,Issue access email install backup,User reports dashboard timeout dashboard vpn database timeout vpn update latency database access latency update email,High,Finance,2026-01-08T23:56:09.712313,user867@company.com,closed,Restarted service and cleared cache,2026-01-19T23:56:09.712313
TCK000868,Issue backup permission email timeout,User reports login network dashboard network access install vpn crash install api sync sync api backup,High,Finance,2026-05-02T23:56:09.712325,user868@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-10T23:56:09.712325
TCK000869,Issue dashboard sync crash permission,User reports update dashboard api error install login email login access vpn install sync api timeout,Low,Engineering,2025-07-30T23:56:09.712336,user869@company.com,open,,
TCK000870,Issue email timeout error access,User reports vpn latency dashboard latency permission backup email timeout database dashboard database latency email error,High,IT,2026-03-31T23:56:09.712346,user870@company.com,open,,
TCK000871,Issue network api database login,User reports email network database api permission login email error dashboard install timeout timeout permission error,Low,HR,2025-07-11T23:56:09.712359,user871@company.com,open,,
TCK000872,Issue permission install vpn crash,User reports error api timeout login login vpn login api crash access latency login latency error,High,IT,2025-09-22T23:56:09.712368,user872@company.com,closed,Applied security patch and restarted nodes,2025-09-27T23:56:09.712368
TCK000873,Issue latency update vpn backup,User reports update login latency dashboard crash backup access login network login install dashboard database sync,High,IT,2026-01-05T23:56:09.712380,user873@company.com,closed,Restarted service and cleared cache,2026-01-15T23:56:09.712380
TCK000874,Issue access sync update login,User reports login network latency database install network install api login database crash sync latency sync,Low,IT,2026-05-28T23:56:09.712392,user874@company.com,closed,Reset IAM permissions and revalidated access,2026-05-29T23:56:09.712392
TCK000875,Issue network dashboard database api,User reports timeout crash vpn email access install access permission latency vpn sync permission network dashboard,Low,IT,2026-04-24T23:56:09.712404,user875@company.com,closed,Reset IAM permissions and revalidated access,2026-05-04T23:56:09.712404
TCK000876,Issue latency install backup login,User reports vpn network login database backup email sync network dashboard permission backup error update email,High,Engineering,2025-08-11T23:56:09.712416,user876@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-12T23:56:09.712416
TCK000877,Issue dashboard permission login sync,User reports access error vpn latency permission api install backup vpn email error dashboard access api,High,Engineering,2026-05-24T23:56:09.712431,user877@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-01T23:56:09.712431
TCK000878,Issue backup email permission api,User reports crash network crash timeout install crash update crash install network login database email permission,Medium,HR,2026-03-22T23:56:09.712442,user878@company.com,open,,
TCK000879,Issue sync api crash vpn,User reports sync access crash backup backup network api sync email dashboard network network database dashboard,Low,HR,2026-04-15T23:56:09.712452,user879@company.com,closed,Restarted service and cleared cache,2026-04-22T23:56:09.712452
TCK000880,Issue access vpn sync latency,User reports database api api timeout access email crash login update crash api permission crash error,Low,HR,2025-09-29T23:56:09.712468,user880@company.com,closed,Reset IAM permissions and revalidated access,2025-10-01T23:56:09.712468
TCK000881,Issue timeout login vpn vpn,User reports email latency sync install api email update api api dashboard email update permission timeout,High,HR,2025-12-27T23:56:09.712480,user881@company.com,closed,Applied security patch and restarted nodes,2025-12-31T23:56:09.712480
TCK000882,Issue timeout login access crash,User reports permission update timeout error crash sync vpn network database email latency vpn timeout error,Low,Finance,2025-10-27T23:56:09.712493,user882@company.com,closed,Restarted service and cleared cache,2025-11-04T23:56:09.712493
TCK000883,Issue email crash install vpn,User reports access dashboard install crash api latency update backup latency update latency access update timeout,High,IT,2025-10-20T23:56:09.712505,user883@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-28T23:56:09.712505
TCK000884,Issue dashboard update timeout install,User reports access vpn permission timeout api crash update backup sync access update timeout vpn install,Medium,HR,2026-01-13T23:56:09.712519,user884@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-15T23:56:09.712519
TCK000885,Issue access update login dashboard,User reports access timeout latency backup crash install email database access update latency dashboard database crash,Low,IT,2025-12-02T23:56:09.712532,user885@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-13T23:56:09.712532
TCK000886,Issue database access vpn timeout,User reports crash error vpn api network backup database email access install login sync database install,Medium,IT,2025-09-19T23:56:09.712545,user886@company.com,closed,Applied security patch and restarted nodes,2025-09-26T23:56:09.712545
TCK000887,Issue timeout install latency update,User reports dashboard update timeout error install login network vpn dashboard update email access access crash,High,Engineering,2025-07-13T23:56:09.712556,user887@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-25T23:56:09.712556
TCK000888,Issue email backup email login,User reports latency dashboard dashboard network update database backup login email api email sync crash error,Low,Engineering,2026-05-14T23:56:09.712568,user888@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-26T23:56:09.712568
TCK000889,Issue email login install permission,User reports access dashboard access vpn access install backup permission permission login backup error network error,High,IT,2026-05-28T23:56:09.712580,user889@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-03T23:56:09.712580
TCK000890,Issue install sync vpn access,User reports backup crash access sync vpn timeout vpn vpn permission access install install error error,Low,HR,2026-05-08T23:56:09.712592,user890@company.com,closed,Restarted service and cleared cache,2026-05-16T23:56:09.712592
TCK000891,Issue permission api install error,User reports permission permission backup vpn crash sync error email timeout latency api permission login database,Low,HR,2025-10-31T23:56:09.712603,user891@company.com,rejected,Invalid request or duplicate ticket,2025-11-03T23:56:09.712603
TCK000892,Issue access dashboard email permission,User reports api access network timeout api api login dashboard latency install database dashboard install email,Low,Finance,2026-03-25T23:56:09.712615,user892@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-02T23:56:09.712615
TCK000893,Issue error latency permission vpn,User reports latency update permission timeout vpn latency backup latency dashboard vpn vpn vpn latency login,High,IT,2025-08-16T23:56:09.712630,user893@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-24T23:56:09.712630
